		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  103   93   95   73  115   86   98   96 11.395721 0.180269 SUCCESS  30
001000101  104   95  109   98  113   98   76  103 11.671887 0.166455 SUCCESS  31
001000111   99   88   80   97   88  105  100   89  5.414621 0.712480 SUCCESS  32
001001011  109   90   86   91  101   88  123  115 17.653669 0.023978 SUCCESS  33
001001101   85   99   86   89   81   73   84   89 11.167346 0.192396 SUCCESS  34
001001111   77  107   94   87   92   98   89   88  6.756196 0.563151 SUCCESS  35
001010011   90   98   97   83  100  105   88   99  4.073047 0.850473 SUCCESS  36
001010101  103   90   94  103   83   80   78   95  8.635765 0.373947 SUCCESS  37
001010111   97  111  101  103  109   91   91  100  7.013928 0.535131 SUCCESS  38
001011011  112  105  103   86  114   97  108   97 12.164139 0.144029 SUCCESS  39
001011101   93   83   97   88   88  104   81   87  6.185771 0.626432 SUCCESS  40
001011111  103  107   98   90   87   96  112  107  8.379739 0.397282 SUCCESS  41
001100101   84   91  103  100   89   87   89   82  5.559020 0.696493 SUCCESS  42
001100111   85  108   87   82  110   92   96   79 10.706159 0.218911 SUCCESS  43
001101011   80  110   91  101  101  104   92   86  7.790198 0.454228 SUCCESS  44
001101101   72  105   84   92   82   96   81  105 13.082759 0.109034 SUCCESS  45
001101111  116   97  104   83   91   78   99   97 10.914393 0.206597 SUCCESS  46
001110101   93   93   96   99   85   85  120   89  9.687859 0.287621 SUCCESS  47
001110111  110   74  102  107  106   96  107   85 13.584569 0.093257 SUCCESS  48
001111011   89  106   85   91  100  111   86  100  7.276440 0.507122 SUCCESS  49
001111101   93  105   97   87  103  102   84   95  4.487467 0.810686 SUCCESS  50
001111111  101   90   98  103  106   98   94  102  3.668868 0.885696 SUCCESS  51
010000011   89   86   90   93   89   95   93   83  3.313163 0.913197 SUCCESS  52
010000111   94   97   98   92  102   83   92   86  3.237380 0.918590 SUCCESS  53
010001011  102   89   82   87   99  114   91  100  8.077970 0.425891 SUCCESS  54
010001111  106   88   77   97   96   88   92   86  6.763706 0.562329 SUCCESS  55
010010011   76  106   88   91   96   93   83   76 11.190218 0.191152 SUCCESS  56
010010111  104   89   86   86   89   87   96  117  9.404524 0.309328 SUCCESS  57
010011011  100   97   92   99   71   74   90   99 11.884218 0.156445 SUCCESS  58
010011111   82   99   92   95   92  110   87   94  5.330304 0.721760 SUCCESS  59
010100011   96   91   88   94  105   91   93   86  2.822277 0.945011 SUCCESS  60
010100111  100  101   92   99  100  112   97   99  4.884136 0.769885 SUCCESS  61
010101011   92   82   89  107   84   81   88  108  9.556433 0.297548 SUCCESS  62
010101111  111  105  109  100   88   86   92  102  8.602652 0.376916 SUCCESS  63
010110011  105   97  104  110   78   68   83   94 17.041939 0.029675 SUCCESS  64
010110111   99  114  104   89  107   97   95   94  7.312966 0.503273 SUCCESS  65
010111011   88   87   86   92   97  108   89   93  4.410318 0.818337 SUCCESS  66
010111111  103   87   97  102   88  101   97   99  3.233966 0.918828 SUCCESS  67
011000111   89   67   88  107   91   99   95   99 11.420299 0.179002 SUCCESS  68
011001111  100  101  104  102  109   92   95  106  6.008259 0.646307 SUCCESS  69
011010111   87   98   82  109   91  104   92   96  5.955689 0.652196 SUCCESS  70
011011111  116   92  108   92   92   89  105   87  9.303138 0.317373 SUCCESS  71
011101111  109   95  103   82  101  106   97  101  7.091418 0.526802 SUCCESS  72
011111111  118   96   93   98  109  110   96   95 10.945116 0.204828 SUCCESS  73
100000000   84   91   91  116   91  107  102   92  8.979863 0.343998 SUCCESS  74
100010000  106   80   85   89   89   89   96   89  6.200108 0.624828 SUCCESS  75
100100000   99  100  102   86   89   84   87  114  8.242168 0.410179 SUCCESS  76
100101000   79   73   82   90   90   96   99   99 10.473005 0.233383 SUCCESS  77
100110000   97   81  109  112   93   77   95  120 18.074575 0.020674 SUCCESS  78
100111000   83  110   83   86   84   86   98   85  9.572819 0.296297 SUCCESS  79
101000000   69  100   88  104  101  104   97   87 11.036261 0.199653 SUCCESS  80
101000100  109   91   71   96   83   77   76   93 17.268948 0.027427 SUCCESS  81
101001000   95   96  106   87  100  106   91   87  4.567347 0.802658 SUCCESS  82
101001100   73   88  107   84   94   88   91   97  9.218821 0.324174 SUCCESS  83
101010000   94   87  103  105   90   96   91   84  4.219835 0.836764 SUCCESS  84
101010100   91  100   94  104   97   86   85   84  4.559496 0.803452 SUCCESS  85
101011000  104  119  105  104   88   82   80  106 15.525243 0.049702 SUCCESS  86
101011100   89   86   96  111  118   92   85  103 11.906748 0.155413 SUCCESS  87
101100000   94   97   86   81  100   90  112  102  7.342665 0.500153 SUCCESS  88
101100100   92  101   82   90   97  101   86   83  5.314259 0.723520 SUCCESS  89
101101000   98   97   89  103  105  114   93  107  8.226124 0.411699 SUCCESS  90
101101100   89  103   80  101  114   84   90  102 10.048002 0.261673 SUCCESS  91
101110000   74   95   92   97  109  112   81   88 12.857115 0.116861 SUCCESS  92
101110100   99   91   87  105   96  105  107   95  5.006005 0.756934 SUCCESS  93
101111000   94  100  103   98   92   93   83   93  2.820911 0.945089 SUCCESS  94
101111100  109  125  110   97  117   91  104  100 21.769878 0.005360 FAILURE  95
110000000   80   88   91   91   91   98  104   94  4.356041 0.823657 SUCCESS  96
110000010   84   85   98  100  107   96  106   82  7.532465 0.480418 SUCCESS  97
110000100   85  102  103  106   95   88   81  104  7.247765 0.510152 SUCCESS  98
110001000   97   94  103   83   94   88   96   81  4.862289 0.772188 SUCCESS  99
110001010   94  101  100   83   85   96   77   74 11.361243 0.182059 SUCCESS 100
110010000   98  114   95   85   99   97   92  106  6.968526 0.540032 SUCCESS 101
110010010   87   80   84   89   90   88   95  101  5.753258 0.674848 SUCCESS 102
110010100   90   92   86   81   97   95   87  104  4.833614 0.775203 SUCCESS 103
110011000   94   82  104   94   93   81   88   99  5.477774 0.705501 SUCCESS 104
110011010   91  108   97   91   92   82   95   92  4.205498 0.838123 SUCCESS 105
110100000   88   98   94  107   97  103   97   92  3.226456 0.919353 SUCCESS 106
110100010  110   86   69   91   86   94  107  112 16.501213 0.035743 SUCCESS 107
110100100  102  101   96   89   99  103  106   80  6.110328 0.634875 SUCCESS 108
110101000  105   89   87  102  110   91   96   95  5.480505 0.705199 SUCCESS 109
110101010   80   92   89  108   98   87   95   97  5.545707 0.697971 SUCCESS 110
110101100  101  129   93   99   93   94   81   88 16.108982 0.040847 SUCCESS 111
110110000   84   96   81   82   98   99  107  102  7.631803 0.470237 SUCCESS 112
110110010   79   94   89  100   94   98   92   95  3.554510 0.894918 SUCCESS 113
110110100  104  105   82  104   96  105   90  113  9.912821 0.271198 SUCCESS 114
110111000  106   85   93   82   88   97   88   70 11.889338 0.156210 SUCCESS 115
110111010  112   97   85  101  115  105   98   98 10.719813 0.218086 SUCCESS 116
110111100  100   95  104   82   81   92   80  101  7.924696 0.440860 SUCCESS 117
111000000   69   85   75   96   92   98  101   70 19.753421 0.011310 SUCCESS 118
111000010   80  106  104  107   96   93   76   89 10.573708 0.227042 SUCCESS 119
111000100   96   93  102   80   97   92  108   76  8.874039 0.353033 SUCCESS 120
111000110  106   93   89   77   91   88   99   95  6.034545 0.643362 SUCCESS 121
111001000   99   97  114   88  112   85   88  105 10.784332 0.214221 SUCCESS 122
111001010  123   81  105  107  106   91   76  109 21.233590 0.006552 FAILURE 123
111001100   87   99   99   90   99   88   94   95  1.987633 0.981389 SUCCESS 124
111010000   93  105   86  113   97  107  107   90  9.304845 0.317236 SUCCESS 125
111010010   89   88  107   95   99  111   98   87  6.380009 0.604746 SUCCESS 126
111010100   95   91  106   92  105   96   99   95  3.018563 0.933187 SUCCESS 127
111010110  111  131   98   96   77   85   89  108 24.194270 0.002126 FAILURE 128
111011000   87   81   89   91   97  112   86   85  8.366085 0.398551 SUCCESS 129
111011010  103  106   85  122  111  117   90  105 21.101481 0.006883 FAILURE 130
111011100  104   77   97   86   77   89   99   77 12.621571 0.125551 SUCCESS 131
111100000   76   91   83  102   91   90   93   86  7.268247 0.507987 SUCCESS 132
111100010   99  114  121   87   93   95  119   99 19.202112 0.013815 SUCCESS 133
111100100   88   86  101   98  112   91  102  105  7.045334 0.531749 SUCCESS 134
111100110  102  119   90   95   90   84   96   90  9.031751 0.339625 SUCCESS 135
111101000  114   94   88  116   82   98  104  103 13.124406 0.107640 SUCCESS 136
111101010   92  102  101   96   91   91   86  104  3.187881 0.922019 SUCCESS 137
111101100   79   87   93   96   94  106   95   92  4.861606 0.772260 SUCCESS 138
111101110  123   92  106   82   93  110   94   82 16.356132 0.037557 SUCCESS 139
111110000   95   90   85   89  102   93   99   93  2.465207 0.963334 SUCCESS 140
111110010  116  101  113  105  115   87  105  113 20.233042 0.009489 FAILURE 141
111110100  110   92  102  107   88   94  104   92  6.411073 0.601287 SUCCESS 142
111110110   93   91   90   86  100  117   98   98  7.235817 0.511417 SUCCESS 143
111111000   93   88   84   76   98   77  101   99  9.743844 0.283467 SUCCESS 144
111111010   98   92  113  107  100   98   83   99  7.652627 0.468116 SUCCESS 145
111111100  111   93   94   99  101   92  102   93  4.285037 0.830534 SUCCESS 146
111111110  118   96   93   98  109  110   96   95 10.945116 0.204828 SUCCESS 147

