		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011   76   98   96   88   95  102   89  104  6.324707 0.610910 SUCCESS  30
001000101   87   86   93   88   92   85  101   84  4.762610 0.782621 SUCCESS  31
001000111   88   85   82   88   77  102   83   97  9.293921 0.318111 SUCCESS  32
001001011   95  100   79   87  107   98   98   70 12.188718 0.142980 SUCCESS  33
001001101  103   84  112  115   72   85   94   96 16.456835 0.036289 SUCCESS  34
001001111   94  108   91   96   93   86   81   96  5.025121 0.754888 SUCCESS  35
001010011  100  101   97   94  100   97   90   83  2.907619 0.940020 SUCCESS  36
001010101   80   84  101  116  119   93   83  103 17.743790 0.023232 SUCCESS  37
001010111  100  115   94  106   98   83  114  102 12.507555 0.129954 SUCCESS  38
001011011   95  104   97  119   95  103   97   99  8.498877 0.386314 SUCCESS  39
001011101  111   99   85   89   86  114   94   95  9.398721 0.309784 SUCCESS  40
001011111   99  100   86   94  105  114  115   97 11.160519 0.192769 SUCCESS  41
001100101  106  104  102  103   92   91   87   92  4.642790 0.794983 SUCCESS  42
001100111  103   88  104   78  106  116   95   83 13.090952 0.108758 SUCCESS  43
001101011  103  103  109   97  105   84   98   98  6.468423 0.594912 SUCCESS  44
001101101   92  112   85   92   89   79   90   96  7.749916 0.458273 SUCCESS  45
001101111   86   98   97   96   84   82   98  106  5.541952 0.698388 SUCCESS  46
001110101   83  101   89  104   96   89   93   92  3.706760 0.882564 SUCCESS  47
001110111  110   90  101  112   87   89  102  101  8.540865 0.382494 SUCCESS  48
001111011  101   90  100   95   85   87   93  101  3.119949 0.926606 SUCCESS  49
001111101  101   94  106   88   94  106   80  105  7.253909 0.509502 SUCCESS  50
001111111  105   96  105   86   98  115   93   85  8.858678 0.354358 SUCCESS  51
010000011   98  106  110   89   94   79   95  102  7.716462 0.461646 SUCCESS  52
010000111   92   89   90   99   90   96   87  118  7.717828 0.461508 SUCCESS  53
010001011   85   95  100   82   91   96  106  102  5.242231 0.731400 SUCCESS  54
010001111   86   82   83   76   93  116   91  101 13.456556 0.097077 SUCCESS  55
010010011   91   90   95   79   87   96   76   83  9.028679 0.339882 SUCCESS  56
010010111  104   76   87   87  105   97  105   91  8.581829 0.378790 SUCCESS  57
010011011   93   96   90  108   88   90   93   87  3.626880 0.889123 SUCCESS  58
010011111  105  111   74  103  106   87   93   99 11.783173 0.161144 SUCCESS  59
010100011   83   82  101   88   91   90   92   95  4.630842 0.796205 SUCCESS  60
010100111  109  102   78   93  103  108   96   81 10.655295 0.222006 SUCCESS  61
010101011   93   89  110  114  115   97   88  100 12.399000 0.134270 SUCCESS  62
010101111   92  102   92  117   96   81  100   94  8.564760 0.380330 SUCCESS  63
010110011   95   86   91  103  101   88  116   70 14.269694 0.075001 SUCCESS  64
010110111   96   95  106  113   85  106  109  105 10.923268 0.206085 SUCCESS  65
010111011  108   97  103   94   96  104   93  101  4.200036 0.838639 SUCCESS  66
010111111   93  107   94   89  109  104  115  120 16.762018 0.032685 SUCCESS  67
011000111  100   88   85   93   89   93   80   89  4.933635 0.764645 SUCCESS  68
011001111   83   82  110   97  106  110   83   78 14.360839 0.072832 SUCCESS  69
011010111   96  100  108   91  104  108   93  100  5.648800 0.686504 SUCCESS  70
011011111   93  111   99  110   89  100   95  122 14.534936 0.068845 SUCCESS  71
011101111  112  103   91  100   94  102   92  111  8.076946 0.425990 SUCCESS  72
011111111  103  107  114   87  109  121  107  118 24.561240 0.001844 FAILURE  73
100000000   80   83  108   93   94   84   98   98  7.301701 0.504459 SUCCESS  74
100010000   83   96   95   88   73   92   92   98  7.402404 0.493902 SUCCESS  75
100100000   75   80  110   97  107  101  110  117 19.314763 0.013264 SUCCESS  76
100101000   90  102  102   92   83   89   85   82  6.105208 0.635448 SUCCESS  77
100110000   97   94   90  109  108   96   96   94  4.529114 0.806513 SUCCESS  78
100111000   87   99   83   94  106   98  106   76  9.073739 0.336114 SUCCESS  79
101000000   99   99   98   85   94   93   87  100  2.540649 0.959808 SUCCESS  80
101000100   89  102   94  101   79   86  101  108  7.262785 0.508564 SUCCESS  81
101001000   75   96   94  101   97   99  112  103  8.990446 0.343103 SUCCESS  82
101001100   95   91   95   95   97   85  112  101  4.949338 0.762977 SUCCESS  83
101010000   97   85   88   76  121   80   92  105 16.542518 0.035241 SUCCESS  84
101010100   84   97   97   85  104   90   97  107  5.292753 0.725877 SUCCESS  85
101011000  110   90  104  116  105   82   71   82 19.519243 0.012316 SUCCESS  86
101011100  101  106  114   97  100   97   90  109  8.829662 0.356869 SUCCESS  87
101100000   93   87  103   93   89   83   82   81  7.097222 0.526180 SUCCESS  88
101100100   91   83   96  111   90   92   94   88  5.374681 0.716881 SUCCESS  89
101101000  100  100  103   88   88   89  111  112  8.894180 0.351301 SUCCESS  90
101101100   90   96  106   93   77   96   94   95  5.126849 0.743936 SUCCESS  91
101110000  103  105   83  104  108   97   91   86  7.330034 0.501479 SUCCESS  92
101110100  101   94   86   83   83   89  109   91  6.981498 0.538630 SUCCESS  93
101111000   89   75   89   95   75  101   94   90  9.839427 0.276477 SUCCESS  94
101111100  103  101   97  100   81   92  103   98  4.562910 0.803107 SUCCESS  95
110000000   92   90  110   96  101   94   96   82  5.117973 0.744896 SUCCESS  96
110000010   94   93   91  103  103  110   94   92  4.347507 0.824489 SUCCESS  97
110000100   92  101   93   87   81   97   92   88  3.854231 0.870030 SUCCESS  98
110001000   80   93   92   82   79   90   79   90 10.056878 0.261057 SUCCESS  99
110001010   91  101  102   86   94   89   84   90  3.831701 0.871980 SUCCESS 100
110010000   92   80   95   95  110   94   90   99  5.446369 0.708974 SUCCESS 101
110010010   95  109   89   98   97   78   88   90  6.536355 0.587378 SUCCESS 102
110010100   90  110  103   88   92   88   81   83  8.143172 0.419611 SUCCESS 103
110011000   99   97   84  107   89   88   94   81  6.052637 0.641336 SUCCESS 104
110011010   92   89   95  109  113   79  107   91 10.833147 0.211334 SUCCESS 105
110100000   98  111  112   86   94   91  107  116 13.916378 0.083971 SUCCESS 106
110100010   95   94   90   94   84  103   87  115  7.408207 0.493297 SUCCESS 107
110100100   79   85   99   99   93  103   95  102  5.490064 0.704141 SUCCESS 108
110101000   95   84   79   97  102   93   94  111  7.521883 0.481508 SUCCESS 109
110101010   97  102  106   83  100   94  102  104  5.387995 0.715415 SUCCESS 110
110101100  104  108   89  121  100   82   84   84 15.366849 0.052393 SUCCESS 111
110110000   86   94  103   85   76   87   85   80 10.430675 0.236089 SUCCESS 112
110110010  100   95  110  104   96  100  101   81  6.637058 0.576248 SUCCESS 113
110110100   95  104  101   98   89   97   99  114  6.206253 0.624141 SUCCESS 114
110111000  107  108   87  109  113  109   98   88 13.005610 0.111657 SUCCESS 115
110111010  105   87  106   86   84   91  106   87  7.467605 0.487121 SUCCESS 116
110111100   95   94   91  102   88  104   88   96  2.682316 0.952687 SUCCESS 117
111000000   90   92   99   93  106  106   88   86  4.662930 0.792920 SUCCESS 118
111000010   97   93  105  100   85  105  102   90  4.577247 0.801656 SUCCESS 119
111000100   84  100   73   86   92   97   92   93  7.751965 0.458066 SUCCESS 120
111000110   90   98   93   94   96  114   99   90  4.938072 0.764174 SUCCESS 121
111001000   96   76   87  109  109   92   88   99  9.724727 0.284880 SUCCESS 122
111001010   91  102   99   98   88   76   85   91  6.523383 0.588815 SUCCESS 123
111001100  121   92   97   89   84   94   82   89 11.415179 0.179266 SUCCESS 124
111010000   97   98  101   75   97   88   90  108  7.569333 0.476627 SUCCESS 125
111010010  101   80   94   95  108   97  112  107  9.734968 0.284123 SUCCESS 126
111010100   94   75   76   98  105   87  112   94 13.254808 0.103378 SUCCESS 127
111010110   98  109  113  131   84  120  106   97 30.162398 0.000198 FAILURE 128
111011000   91  107   88   85   80   85   85   84  8.954943 0.346111 SUCCESS 129
111011010   91   88  102   99   85  107  102  111  7.605859 0.472886 SUCCESS 130
111011100  107  104   96  109  107  110  110   87 12.308879 0.137945 SUCCESS 131
111100000   97   93   96   89  109  120   92   95  9.789928 0.280081 SUCCESS 132
111100010   99   87   87   89   80   92   89  106  6.024645 0.644471 SUCCESS 133
111100100  101  108   74   93  101   82   97  103 10.084870 0.259120 SUCCESS 134
111100110  114  113   86   89  108   92   76   94 14.755118 0.064086 SUCCESS 135
111101000  100  102  102   82   96  105   83  105  7.075374 0.528523 SUCCESS 136
111101010   91   79   71   97  115   96   97   92 13.681176 0.090463 SUCCESS 137
111101100   76  104   97   88   98   83   80   99  9.469726 0.304231 SUCCESS 138
111101110  108  106   97  113   98  102   91  101  8.363354 0.398805 SUCCESS 139
111110000  100   95   95   93   94  110  108  100  5.165082 0.739795 SUCCESS 140
111110010  108  108   96  103   89   82   95  111  9.676936 0.288437 SUCCESS 141
111110100  101   95  100  104  108  110   87  104  7.799756 0.453271 SUCCESS 142
111110110   80  106   91   88  102   96   77  100  8.714279 0.366969 SUCCESS 143
111111000   95   97   98  101  105  108  106  111  8.038713 0.429698 SUCCESS 144
111111010   99  102   90   97  115  100  106  120 14.322606 0.073735 SUCCESS 145
111111100  110  110   99   85   94  107  104  110 11.541826 0.172847 SUCCESS 146
111111110  103  107  114   87  109  121  107  118 24.561240 0.001844 FAILURE 147

