		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011   96   84   77  101   81  107   83   75 14.529816 0.068959 SUCCESS  30
001000101  106  107   93   97   90  106  108   85  7.754354 0.457826 SUCCESS  31
001000111   87   85   95   93   97   86   96   98  2.717477 0.950818 SUCCESS  32
001001011   94   98  104   77  105   95   97   91  5.860789 0.662822 SUCCESS  33
001001101   81   95   92   82   99   98  105   77  8.777432 0.361418 SUCCESS  34
001001111   96   83   99   83   91   87   89  116  9.310990 0.316744 SUCCESS  35
001010011  106   85   94  100  113   86  109   90  9.710731 0.285919 SUCCESS  36
001010101   93   98   77   94  100   76   92   93  7.794977 0.453750 SUCCESS  37
001010111  106   96   93   86   83  104   95   91  4.860241 0.772404 SUCCESS  38
001011011   96   86  100  101   94   90   92  102  2.496271 0.961905 SUCCESS  39
001011101  102   92  110   92   91  100  104  104  5.667575 0.684412 SUCCESS  40
001011111   75   96   81   79   84  106   96   87 12.279521 0.139161 SUCCESS  41
001100101   66  100   84   85  104   93   90   83 14.263890 0.075141 SUCCESS  42
001100111  107   87   86  101   94   95   95   91  3.716660 0.881740 SUCCESS  43
001101011  106   87  106  103   94  108  107  110 10.376398 0.239595 SUCCESS  44
001101101   85   83  107   91   88   88   85  106  7.713731 0.461921 SUCCESS  45
001101111  102   89  110   94   98   87   93  102  4.890622 0.769200 SUCCESS  46
001110101  102  121  100   97   92   84   95   92  9.929206 0.270030 SUCCESS  47
001110111   83  100   96   92   95  101   94   97  2.398298 0.966305 SUCCESS  48
001111011   95  111  113   93  100   94   89   89  7.631462 0.470272 SUCCESS  49
001111101   76   90   97   98   87  114   89  104 10.252823 0.247728 SUCCESS  50
001111111  117   96   97   99   99   94  101   94  6.381033 0.604632 SUCCESS  51
010000011   99   91  109   90   96   87   72  108 11.050598 0.198849 SUCCESS  52
010000111   85   93   81  102   86   98   90   93  4.892329 0.769020 SUCCESS  53
010001011   89   87   99   99   95   96   92   78  4.538331 0.805586 SUCCESS  54
010001111  112   93  110  102  104   90   90  105  9.056330 0.337566 SUCCESS  55
010010011   94  104  105   71  100   88  107   92 10.776480 0.214689 SUCCESS  56
010010111   91  100  102   84   94  110   95  100  5.170885 0.739165 SUCCESS  57
010011011   97   99   97   89   94   86  104   79  5.134359 0.743124 SUCCESS  58
010011111  101   84  100   85   99  100   83  113  8.685946 0.369478 SUCCESS  59
010100011  101   93   88  101  104  101  102   93  3.396798 0.907050 SUCCESS  60
010100111   93   94   94   90  101   97  102   91  1.509378 0.992551 SUCCESS  61
010101011   83  102   82  113   96   90   84  106 10.402000 0.237936 SUCCESS  62
010101111   98   94  100   93   91   95   91  107  2.422536 0.965245 SUCCESS  63
010110011   95   99  106   87   93   73  104   92  8.440161 0.391696 SUCCESS  64
010110111  106   83   92  101   84   85   94   90  5.914725 0.656784 SUCCESS  65
010111011  111   97  112   88  106  102  105  100 10.201617 0.251159 SUCCESS  66
010111111   82   93   97   87   79   98   82   92  7.122824 0.523441 SUCCESS  67
011000111   84  104   78   82   89   87  103   95  8.738175 0.364862 SUCCESS  68
011001111  106   98  100   95   89   92   95   89  2.616091 0.956097 SUCCESS  69
011010111  104   98  100  101   86  108   90  100  5.129580 0.743641 SUCCESS  70
011011111   91   81  108  105  114   82  101   91 11.714558 0.164401 SUCCESS  71
011101111   88  102  100   95  105   92   99  102  3.418646 0.905411 SUCCESS  72
011111111  108   80   90   90   95  107   98   84  7.795318 0.453715 SUCCESS  73
100000000  101   82   83  103   90   98   91   92  5.022049 0.755217 SUCCESS  74
100010000   92   92  108   97   97  110   79   84  8.708476 0.367482 SUCCESS  75
100100000   81   84   75   98   76   92   86  106 13.743988 0.088687 SUCCESS  76
100101000  100   76   89   89  110  105   81   95 10.596238 0.225643 SUCCESS  77
100110000   97   91   95   81   91  101   83   79  7.005394 0.536051 SUCCESS  78
100111000   94   97   71  103   92   90   96  107  8.938899 0.347477 SUCCESS  79
101000000  111   95   89   92   90   97  103   98  4.519215 0.807508 SUCCESS  80
101000100  107   73   87   89   97   98   89   90  8.555202 0.381195 SUCCESS  81
101001000   93   89   88   83   99   83  105   99  5.419059 0.711990 SUCCESS  82
101001100  107  101   90   90   93  104   99   86  4.581685 0.801206 SUCCESS  83
101010000   99   98  108  102  112   85  105  108 10.260333 0.247227 SUCCESS  84
101010100   94  101   77   82  108   89   95   94  7.905921 0.442714 SUCCESS  85
101011000   81   96   79  101   82  108   98  100  9.307235 0.317045 SUCCESS  86
101011100   91   91  114  109   72  113   81   90 18.182789 0.019897 SUCCESS  87
101100000   90   86   91  113  103   94   98   89  6.111694 0.634722 SUCCESS  88
101100100   76   95   98   99   91  118  108   92 12.245726 0.140572 SUCCESS  89
101101000  103   87  108   93   91  104   86   90  5.529321 0.699789 SUCCESS  90
101101100   83   98  111   95   97   90  106  103  6.979791 0.538815 SUCCESS  91
101110000   90   97   82  100   90  111   96   84  6.775995 0.560983 SUCCESS  92
101110100  100   95   89   83   86  107  100  110  7.509252 0.482812 SUCCESS  93
101111000   93  100   95  101   99   78   77  101  7.869054 0.446365 SUCCESS  94
101111100   85  100  103  100   80  105   95  111  8.830003 0.356839 SUCCESS  95
110000000   86   87   72   87  101   97   81   92 10.338847 0.242044 SUCCESS  96
110000010   87   85   97  102   97   90   91   81  4.797429 0.778992 SUCCESS  97
110000100   93   82   87  104  101  104   77   93  8.208031 0.413417 SUCCESS  98
110001000   87   96   93   89   90  119   77   74 15.827353 0.044919 SUCCESS  99
110001010   90   96   88  100   92  109   94  100  3.689692 0.883980 SUCCESS 100
110010000   98   92   77   76   76  106   87   86 14.093548 0.079359 SUCCESS 101
110010010  107   92  104   76  101  101   96   91  7.538610 0.479785 SUCCESS 102
110010100   87   95  102   82  108   95   99   88  5.617394 0.690002 SUCCESS 103
110011000   94   85  106   85  101   89   96   74  8.926610 0.348525 SUCCESS 104
110011010  100   98   95   90   78  102  111   99  7.410597 0.493048 SUCCESS 105
110100000   97   97   96   71   87   92   85   94  8.006625 0.432823 SUCCESS 106
110100010   97   75   84   90   87   79  101   93  9.562919 0.297052 SUCCESS 107
110100100  100   93   83   79   88   95   97  102  5.645045 0.686923 SUCCESS 108
110101000   96  103  100  109  104   93  105  108  7.416400 0.492443 SUCCESS 109
110101010   84  105   82  101  104  103   87  107  8.612211 0.376057 SUCCESS 110
110101100   84   94   93  103   81  108  103  104  7.727727 0.460508 SUCCESS 111
110110000   96   89   95  123  108  102  103  100 12.732857 0.121378 SUCCESS 112
110110010   87  106   98  102   84   98  106   98  5.640265 0.687455 SUCCESS 113
110110100  100   95  118  103   78   91   91   87 10.987445 0.202412 SUCCESS 114
110111000  106  108   86   96  103   92   94  111  7.935962 0.439751 SUCCESS 115
110111010   97   83  111   80   84  121   97  108 17.627043 0.024203 SUCCESS 116
110111100  103   99  109  106   93   75   79   90 11.785904 0.161015 SUCCESS 117
111000000   79  107   77   85   94   91   76   81 14.779014 0.063588 SUCCESS 118
111000010  105   92   80   95  102   92   87   93  4.933976 0.764609 SUCCESS 119
111000100   98  104   81   95  103  108   78   87  9.491915 0.302511 SUCCESS 120
111000110   99  104   90  106   84   89   83  108  7.819555 0.451292 SUCCESS 121
111001000  109   96   85   96   75   97   94   93  7.624976 0.470933 SUCCESS 122
111001010   98   95  105   92  111   90   98   98  4.758172 0.783083 SUCCESS 123
111001100  101   90  107   94   92   98   85   78  6.598142 0.580543 SUCCESS 124
111010000   95   94   92   77   89   95   97   97  3.966541 0.860130 SUCCESS 125
111010010   90   98   85   86   85   88  102   98  4.418511 0.817529 SUCCESS 126
111010100  105   92  105  107   96   90   97  100  4.695702 0.789550 SUCCESS 127
111010110   77   93  109   99   93   92  104   93  6.978767 0.538925 SUCCESS 128
111011000   92   98   86  101  111   88  106  105  7.423569 0.491696 SUCCESS 129
111011010   99  104   99  109   90  110  101   98  6.965795 0.540328 SUCCESS 130
111011100   98  104   94   87   92   95   83   93  3.317260 0.912900 SUCCESS 131
111100000   90   92   89   83  103   92   90   90  3.468486 0.901622 SUCCESS 132
111100010   93   98   77   99   91  116   85  102 10.492463 0.232147 SUCCESS 133
111100100  109   86   94  102   94   99   79  103  7.305797 0.504027 SUCCESS 134
111100110   94   99  108   87   84   79   92  105  7.963271 0.437066 SUCCESS 135
111101000   90   98   95   87   89   87   95  103  2.756734 0.948684 SUCCESS 136
111101010  101   96   98  116  115   89   91  100 10.869674 0.209194 SUCCESS 137
111101100  101  105   84   92   93  105  100   97  4.489857 0.810447 SUCCESS 138
111101110   84   82  100   91   92  104   84   96  5.747455 0.675497 SUCCESS 139
111110000  101  105   82   89  104   91   87   91  5.596229 0.692357 SUCCESS 140
111110010   93   86  100  107   89   92   90  115  8.004235 0.433057 SUCCESS 141
111110100   76  100  100   78   99   89  100   98  8.452109 0.390597 SUCCESS 142
111110110  103   92  105   92  102   90   97   98  3.084106 0.928969 SUCCESS 143
111111000   95  109   76   77  108   95   86   93 12.257332 0.140086 SUCCESS 144
111111010   88   88  101   95  100   81   95   99  3.968930 0.859916 SUCCESS 145
111111100  101   87   85   90   97   92   96   83  3.985316 0.858446 SUCCESS 146
111111110  108   80   90   90   95  107   98   84  7.795318 0.453715 SUCCESS 147

